anchor_id,ip,lat,lon,city,country,asn,hostname,is_disabled
node_00747,node_00747,55.801298,37.477039,Moscow,RU,8985,,False
node_00748,node_00748,54.9913545,73.3645204,Omsk,RU,49404,,False
node_00749,node_00749,55.027946,82.940642,Novosibirsk,RU,49673,,False
node_00750,node_00750,59.8872283,30.3285791,Saint-Petersburg,RU,13238,,False
node_00751,node_00751,56.4884295,84.9480469,Tomsk,RU,51724,,False
node_00752,node_00752,22.3087422,39.10741478,Makkah,SA,50999,,False
node_00753,node_00753,24.716945,46.643329,Riyadh,SA,208520,,False
node_00754,node_00754,24.7534603,46.6766447,Riyadh,SA,47794,,False
node_00755,node_00755,65.8046941,21.6821152,Boden,SE,200675,,False
node_00756,node_00756,59.6253325,17.2545898,Grillby,SE,210422,,False
node_00757,node_00757,58.3936951,15.5757907,Linköping,SE,1257,,False
node_00758,node_00758,55.6928166,13.2086185,Lund,SE,60396,,False
node_00759,node_00759,55.598323,13.0377873,Malmö,SE,39351,,False
node_00760,node_00760,55.600103,13.0030308,Malmö,SE,8473,,False
node_00761,node_00761,59.4224709,17.9180728,Stockholm,SE,12008,,False
node_00762,node_00762,59.4070578,17.8352941,Stockholm,SE,12552,,False
node_00763,node_00763,59.3035703,18.0868692,Stockholm,SE,197564,,False
node_00764,node_00764,59.3293235,18.0685808,Stockholm,SE,199150,,False
node_00765,node_00765,59.3909289,17.8752145,Stockholm,SE,20473,,False
node_00766,node_00766,59.3353216,18.0991641,Stockholm,SE,205966,,False
node_00767,node_00767,59.4092708,17.9491412,Stockholm,SE,215467,,False
node_00768,node_00768,59.2906698,18.0171724,Stockholm,SE,51430,,False
node_00769,node_00769,59.3624024,17.9564812,Stockholm,SE,57630,,False
node_00770,node_00770,59.3159705,18.0835809,Stockholm,SE,8473,,False
node_00771,node_00771,63.8258471,20.2630354,Umea,SE,57630,,False
node_00772,node_00772,1.2951663,103.7898406,Singapore,SG,12008,,False
node_00773,node_00773,1.352083,103.819836,Singapore,SG,132337,,False
node_00774,node_00774,1.3369804,103.8932691,Singapore,SG,139225,,False
node_00775,node_00775,1.2953133,103.7898559,Singapore,SG,140443,,False
node_00776,node_00776,1.3218215,103.695253,Singapore,SG,14061,,False
node_00777,node_00777,1.352083,103.819836,Singapore,SG,141235,,False
node_00778,node_00778,1.2959615,103.7908077,Singapore,SG,14907,,False
node_00779,node_00779,1.323963,103.8916784,Singapore,SG,16276,,False
node_00780,node_00780,1.29546,103.789783,Singapore,SG,199610,,False
node_00781,node_00781,1.3213606,103.6959339,Singapore,SG,202196,,False
node_00782,node_00782,1.3218215,103.695253,Singapore,SG,20473,,False
node_00783,node_00783,1.352083,103.819836,Singapore,SG,208722,,False
node_00784,node_00784,1.3172805,103.7021178,Singapore,SG,216444,,False
node_00785,node_00785,1.2953133,103.7898559,Singapore,SG,23947,,False
node_00786,node_00786,1.3233821,103.9206987,Singapore,SG,24482,,False
node_00787,node_00787,1.352083,103.819836,Singapore,SG,3491,,False
node_00788,node_00788,1.2951763,103.7880297,Singapore,SG,36236,,False
node_00789,node_00789,1.4288216,103.7994692,Singapore,SG,37468,,False
node_00790,node_00790,1.310338,103.752013,Singapore,SG,37989,,False
node_00791,node_00791,1.2953133,103.7898559,Singapore,SG,38001,,False
node_00792,node_00792,1.29546,103.789783,Singapore,SG,41095,,False
node_00793,node_00793,1.2953133,103.7898559,Singapore,SG,45494,,False
node_00794,node_00794,1.2952528,103.7900091,Singapore,SG,55002,,False
node_00795,node_00795,1.4291791,103.7984024,Singapore,SG,55569,,False
node_00796,node_00796,1.3240179,103.8915812,Singapore,SG,63949,,False
node_00797,node_00797,46.0574499,14.5052118,"Ljubljana, Slovenia",SI,198524,,False
node_00798,node_00798,46.0499684,14.4604834,LJubljana,SI,2107,,False
node_00799,node_00799,46.0832956,14.4859426,Ljubljana,SI,42207,,False
node_00800,node_00800,48.7535013,19.1447641,Banská Bystrica,SK,49798,,False
node_00801,node_00801,48.1432728,17.1238239,"Bratislava, Slovakia",SK,31117,,False
node_00802,node_00802,8.4791275,-13.2717507,Freetown,SL,209049,,False
node_00803,node_00803,13.7012837,-89.2244333,San Salvador,SV,12127,,False
node_00804,node_00804,13.6845468,-89.2327793,San Salvador,SV,26617,,False
node_00805,node_00805,13.4830414,-88.1774414,San Miguel,SV,264635,,False
node_00806,node_00806,13.7267124,100.5146131,Bangkok,TH,59238,,False
node_00807,node_00807,13.0981483,101.10923,Chonburi,TH,137566,,False
node_00808,node_00808,38.5655891,68.8064826,Dushanbe,TJ,204106,,False
node_00809,node_00809,38.5597722,68.7870384,Dushanbe,TJ,51346,,False
node_00810,node_00810,38.421333,27.1858999,Izmir,TR,3188,,False
node_00811,node_00811,40.3012241,29.0604127,Bursa,TR,48678,,False
node_00812,node_00812,40.993267,28.8273319,Istanbul,TR,199524,,False
node_00813,node_00813,41.0826599,29.0121675,Istanbul,TR,205961,,False
node_00814,node_00814,40.9935893,28.8258397,İstanbul,TR,208972,,False
node_00815,node_00815,40.9935855,28.8258581,Istanbul,TR,213301,,False
node_00816,node_00816,40.9756225,29.0982153,Istanbul,TR,25145,,False
node_00817,node_00817,41.0082376,28.9783589,Istanbul,TR,44620,,False
node_00818,node_00818,40.975522,29.098024,Istanbul,TR,48292,,False
node_00819,node_00819,38.4246385,27.2347713,Izmir,TR,43391,,False
node_00820,node_00820,40.765796,29.789554,Korfez,TR,202536,,False
node_00821,node_00821,37.882439,32.4720739,Konya,TR,208972,,False
node_00822,node_00822,10.238839,-61.37337,Princes Town,TT,264811,,False
node_00823,node_00823,-8.5211471,179.1961926,Funafuti,TV,23917,,False
node_00824,node_00824,24.0797051,120.558532,Changhua,TW,1659,,False
node_00825,node_00825,23.8879166,121.5352808,Hualien,TW,1659,,False
node_00826,node_00826,23.1005025,120.2815341,Tainan City,TW,38254,,False
node_00827,node_00827,25.0756131,121.5761848,Taipei,TW,12008,,False
node_00828,node_00828,25.0329694,121.5654177,Taipei,TW,131657,,False
node_00829,node_00829,25.074213,121.576784,Taipei,TW,134823,,False
node_00830,node_00830,25.0161077,121.533006,Taipei,TW,1659,,False
node_00831,node_00831,25.073448,121.5776249,Taipei,TW,18041,,False
node_00832,node_00832,23.1005025,120.2815341,Taipei,TW,204844,,False
node_00833,node_00833,25.074213,121.576784,Taipei,TW,215470,,False
node_00834,node_00834,25.073509,121.577712,Taipei,TW,3491,,False
node_00835,node_00835,25.074213,121.576784,Taipei,TW,9923,,False
node_00836,node_00836,24.1621764,120.635787,Taichung City,TW,63900,,False
node_00837,node_00837,-6.8165054,39.2894367,Dar es Salaam,TZ,327844,,False
node_00838,node_00838,48.4663437,35.0591955,Dnepropetrovsk,UA,3326,,False
node_00839,node_00839,48.0019323,37.8395218,Donetsk,UA,12773,,False
node_00840,node_00840,50.38311411,30.47065131,Kyiv,UA,13032,,False
node_00841,node_00841,50.451128,30.445379,Kyiv,UA,3326,,False
node_00842,node_00842,50.4358998,30.5000435,Kyiv,UA,6768,,False
node_00843,node_00843,48.294046,23.0450111,Irshava,UA,210490,,False
node_00844,node_00844,50.0020127,36.3073994,Kharkiv,UA,62206,,False
node_00845,node_00845,49.065783,33.410033,Kremenchuk,UA,41009,,False
node_00846,node_00846,46.975033,31.9945829,Mykolayiv,UA,41018,,False
node_00847,node_00847,46.4764952,30.7258932,Odessa,UA,42905,,False
node_00848,node_00848,48.574041,39.307815,Lugansk,UA,41709,,False
node_00849,node_00849,0.3144843,32.5842534,Kampala,UG,37386,,False
node_00850,node_00850,53.5790087,-2.4392645,Bolton,GB,25376,,False
node_00851,node_00851,51.6988129,-0.6097349,Chesham,GB,201115,,False
node_00852,node_00852,52.3976232,-1.5782361,Coventry,GB,142594,,False
node_00853,node_00853,52.3971499,-1.5794205,Coventry,GB,212027,,False
node_00854,node_00854,51.52036494,-0.624524,Didcot,GB,786,,False
node_00855,node_00855,52.9122044,-0.6429203,Grantham,GB,201971,,False
node_00856,node_00856,53.7915681,-1.5397237,Leeds,GB,33920,,False
node_00857,node_00857,53.0530241,-0.7857305,Balderton,GB,39617,,False
node_00858,node_00858,51.5234541,-0.6360912,London,GB,12008,,False
node_00859,node_00859,51.5224625,-0.6290497,London,GB,14061,,False
node_00860,node_00860,51.5234541,-0.6360912,London,GB,199188,,False
node_00861,node_00861,51.499732,-0.01484,London,GB,199524,,False
node_00862,node_00862,51.239208,-0.16988,London,GB,201126,,False
node_00863,node_00863,51.5203975,-0.0737773,London,GB,20473,,False
node_00864,node_00864,51.5212588,-0.0719967,London,GB,20596,,False
node_00865,node_00865,51.5211441,-0.0720185,London,GB,207841,,False
node_00866,node_00866,51.511625,-0.0015572,London,GB,215685,,False
node_00867,node_00867,51.4992089,-0.0138439,London,GB,3491,,False
node_00868,node_00868,51.5232113,-0.1011476,London,GB,36236,,False
node_00869,node_00869,51.5115576,-0.0028212,London,GB,399727,,False
node_00870,node_00870,51.5115583,-0.0009163,London,GB,5459,,False
node_00871,node_00871,51.5242061,-0.6351238,London,GB,55002,,False
node_00872,node_00872,51.5115583,-0.0009163,London,GB,5607,,False
node_00873,node_00873,51.5235911,-0.1007844,London,GB,58057,,False
node_00874,node_00874,51.4945997,-0.0182725,London,GB,60841,,False
node_00875,node_00875,52.0418212,-0.8201687,Milton Keynes,GB,45014,,False
node_00876,node_00876,53.4643932,-2.2476333,Manchester,GB,208915,,False
node_00877,node_00877,53.4643932,-2.2476333,Manchester,GB,215262,,False
node_00878,node_00878,53.4653587,-2.3091011,Manchester,GB,31655,,False
node_00879,node_00879,53.4659609,-2.2930435,Manchester,GB,41000,,False
node_00880,node_00880,54.960971,-1.632163,Newcastle Upon Tyne,GB,214480,,False
node_00881,node_00881,52.2808684,-0.8727565,Northampton,GB,201126,,False
node_00882,node_00882,52.9886973,-1.1742916,Nottingham,GB,206062,,False
node_00883,node_00883,51.7779581,-1.2701652,Oxford,GB,28792,,False
node_00884,node_00884,52.5543123,-0.3909045,Peterborough,GB,48070,,False
node_00885,node_00885,51.427755,-0.97925,Reading,GB,199610,,False
node_00886,node_00886,51.239208,-0.16988,Redhill,GB,201126,,False
node_00887,node_00887,51.5105384,-0.5950406,Slough,GB,5607,,False
node_00888,node_00888,52.6762554,-2.4826625,"Telford, United Kingdom",GB,47272,,False
node_00889,node_00889,39.0437567,-77.4874416,Ashburn,US,208722,,False
node_00890,node_00890,39.0219927,-77.4608979,Ashburn,US,36236,,False
node_00891,node_00891,30.0659871,-95.4590244,Spring,US,398355,,False
node_00892,node_00892,35.5940993,-82.5577236,Asheville,US,27446,,False
node_00893,node_00893,36.0427031,-94.1685005,Fayetteville,US,40581,,False
node_00894,node_00894,33.7554648,-84.3914602,Atlanta,US,10490,,False
node_00895,node_00895,33.7777175,-84.4208774,Atlanta,US,20473,,False
node_00896,node_00896,33.7773412,-84.3973296,Atlanta,US,2637,,False
node_00897,node_00897,33.755807,-84.391066,Atlanta,US,3842,,False
node_00898,node_00898,30.6741477,-96.3736116,"Bryan, TX",US,19366,,False
node_00899,node_00899,42.0784428,-87.9156483,Chicago,US,11878,,False
node_00900,node_00900,42.0010976,-87.9548634,Chicago,US,12008,,False
node_00901,node_00901,41.853701,-87.618252,Chicago,US,199524,,False
node_00902,node_00902,41.9942563,-87.9619655,Chicago,US,20473,,False
node_00903,node_00903,41.8625501,-87.6409664,Chicago,US,204770,,False
node_00904,node_00904,41.9951049,-87.9622069,Chicago,US,23352,,False
node_00905,node_00905,41.8628883,-87.6411132,Chicago,US,30058,,False
node_00906,node_00906,41.8531135,-87.6183281,Chicago,US,394177,,False
node_00907,node_00907,41.9922824,-87.9592512,Chicago,US,396163,,False
node_00908,node_00908,39.7576506,-104.4293915,Bennett,US,32281,,False
node_00909,node_00909,32.8002967,-96.8195254,Dallas,US,12008,,False
node_00910,node_00910,32.9918474,-96.9300035,Dallas,US,14907,,False
node_00911,node_00911,32.7836966,-96.79467,Dallas,US,198990,,False
node_00912,node_00912,32.8381702,-96.8789206,Dallas,US,396993,,False
node_00913,node_00913,32.8379029,-96.8784099,Dallas,US,60841,,False
node_00914,node_00914,38.8976344,-77.0458772,Washington DC,US,11039,,False
node_00915,node_00915,32.786645,-96.7940781,Dallas,US,5006,,False
node_00916,node_00916,42.4716319,-83.2381248,Detroit,US,215129,,False
node_00917,node_00917,35.9347588,-78.8794301,Durham,US,36236,,False
node_00918,node_00918,42.0010976,-87.9548634,Elk Grove Village,US,400245,,False
node_00919,node_00919,37.4718094,-121.9201106,Fremont,US,13925,,False
node_00920,node_00920,37.471829,-121.920299,Fremont,US,208590,,False
node_00921,node_00921,37.4716231,-121.9191181,Fremont,US,35008,,False
node_00922,node_00922,37.4718094,-121.9201106,Fremont,US,397270,,False
node_00923,node_00923,37.4718094,-121.9201106,Fremont,US,398447,,False
node_00924,node_00924,37.4718094,-121.9201106,Fremont,US,398960,,False
node_00925,node_00925,37.4718094,-121.9201106,Fremont,US,40916,,False
node_00926,node_00926,37.4718094,-121.9201106,Fremont,US,53356,,False
node_00927,node_00927,37.4718094,-121.9201106,Fremont,US,58057,,False
node_00928,node_00928,37.4718094,-121.9201106,Fremont,US,62538,,False
node_00929,node_00929,37.4718094,-121.9201106,Fremont,US,63949,,False
node_00930,node_00930,37.4718094,-121.9201106,Fremont,US,7247,,False
node_00931,node_00931,32.8328295,-97.0407589,Fort Worth,US,396163,,False
node_00932,node_00932,37.5118901,-94.8431113,Girard,US,16717,,False
node_00933,node_00933,41.0236718,-73.6282168,Greenwich,US,54316,,False
node_00934,node_00934,39.618102,-104.8915092,Greenwood Village,US,30475,,False
node_00935,node_00935,36.8478405,-87.4651567,Hopkinsville,US,13781,,False
node_00936,node_00936,30.0659886,-95.4590305,Houston,US,400226,,False
node_00937,node_00937,38.9628827,-77.3804421,Herndon,US,16409,,False
node_00938,node_00938,40.45854,-87.662573,Hoopeston,US,63056,,False
node_00939,node_00939,13.5004711,144.8063812,Harmon,US,152735,,False
node_00940,node_00940,39.9631835,-86.145575,Indianapolis,US,17054,,False
node_00941,node_00941,37.8791052,-122.2542383,Berkeley,US,16,,False
node_00942,node_00942,42.3897371,-71.1475438,Cambridge,US,11488,,False
node_00943,node_00943,39.0154783,-77.4817204,Ashburn,US,399727,,False
node_00944,node_00944,39.1373431,-94.5777582,Kansas City,US,23428,,False
node_00945,node_00945,39.1373431,-94.5777582,Kansas City,US,393577,,False
node_00946,node_00946,39.1373431,-94.5777582,Kansas City,US,54148,,False
node_00947,node_00947,48.5768183,-96.5198202,Karlstad,US,33362,,False
node_00948,node_00948,39.514847,-86.794222,"Cloverdale, Indiana, United States",US,19751,,False
node_00949,node_00949,34.0479477,-118.2553576,"Los Angeles, CA",US,11878,,False
node_00950,node_00950,34.0487865,-118.2593775,Los Angeles,US,12008,,False
node_00951,node_00951,33.926306,-118.3940759,Los Angeles,US,174,,False
node_00952,node_00952,34.047846,-118.255725,Los Angeles,US,199610,,False
node_00953,node_00953,34.0581033,-118.2353742,Los Angeles,US,20473,,False
node_00954,node_00954,34.0475518,-118.2575729,Los Angeles,US,21699,,False
node_00955,node_00955,34.04728,-118.25685,Los Angeles,US,22611,,False
node_00956,node_00956,34.0486245,-118.2574589,Los Angeles,US,23459,,False
node_00957,node_00957,33.926306,-118.3940759,Los Angeles,US,2914,,False
node_00958,node_00958,33.9260695,-118.394057,Los Angeles,US,30058,,False
node_00959,node_00959,34.0479152,-118.2557059,Los Angeles,US,3491,,False
node_00960,node_00960,33.926306,-118.3940759,Los Angeles,US,395412,,False
node_00961,node_00961,33.926306,-118.3940759,Los Angeles,US,49544,,False
node_00962,node_00962,44.9719697,-93.4367975,Minneapolis,US,401332,,False
node_00963,node_00963,44.9714084,-93.2545804,Minneapolis,US,5006,,False
node_00964,node_00964,25.7823647,-80.1931295,Miami,US,12008,,False
node_00965,node_00965,25.7758686,-80.1931295,Miami,US,199524,,False
node_00966,node_00966,25.7760095,-80.1930802,Miami,US,199610,,False
node_00967,node_00967,25.7975372,-80.2301272,Miami,US,20473,,False
node_00968,node_00968,25.7823647,-80.1931295,Miami,US,32270,,False
node_00969,node_00969,25.7757021,-80.193056,"Miami, Florida",US,397032,,False
node_00970,node_00970,39.0972116,-94.5672382,Kansas City,US,19969,,False
node_00971,node_00971,39.1008094,-94.5811036,Kansas City,US,32097,,False
node_00972,node_00972,39.0997265,-94.5785667,Kansas City,US,47272,,False
node_00973,node_00973,39.1373431,-94.5777582,Kansas City,US,52210,,False
node_00974,node_00974,41.2834689,-72.6202043,MADISON,US,397700,,False
node_00975,node_00975,39.1373431,-94.5777582,North Kansas City,US,1003,,False
node_00976,node_00976,39.1373431,-94.5777582,Kansas City,US,401332,,False
node_00977,node_00977,39.1373892,-94.5786447,North Kansas City,US,57695,,False
node_00978,node_00978,36.2319774,-115.101894,North Las Vegas,US,21699,,False
node_00979,node_00979,43.3751737,-72.1799074,"Newport, New Hampshire",US,400848,,False
node_00980,node_00980,40.740727,-74.0020673,New York,US,12008,,False
node_00981,node_00981,40.7127753,-74.0059728,New York City,US,14061,,False
node_00982,node_00982,40.7176643,-74.0083332,New York City,US,199610,,False
node_00983,node_00983,40.7176643,-74.0083332,New York City,US,3320,,False
node_00984,node_00984,40.7431561,-74.007694,New York,US,3842,,False
node_00985,node_00985,40.7433831,-74.007967,New York,US,397143,,False
node_00986,node_00986,40.7772608,-74.0695593,New York,US,40809,,False
node_00987,node_00987,47.9716373,-122.2123096,Everett,US,13925,,False
node_00988,node_00988,37.4458254,-122.1608123,Palo Alto,US,1280,,False
node_00989,node_00989,37.4300473,-122.1733617,Palo Alto,US,32,,False
node_00990,node_00990,33.4162024,-112.0080739,Phoenix,US,36236,,False
node_00991,node_00991,33.4160099,-112.009445,Phoenix,US,53698,,False
node_00992,node_00992,40.5569046,-74.4847346,Piscataway,US,20473,,False
node_00993,node_00993,40.5569046,-74.4847346,Piscataway,US,59678,,False
node_00994,node_00994,40.4273503,-80.0424572,Pittsburgh,US,17054,,False
node_00995,node_00995,40.4515505,-80.0046619,Pittsburgh,US,42198,,False
node_00996,node_00996,37.3996125,-122.014572,Plano,US,19750,,False
node_00997,node_00997,34.1686537,-118.0890585,Pasadena,US,62538,,False
node_00998,node_00998,46.9096594,-117.0744209,"Palouse, WA",US,397376,,False
node_00999,node_00999,39.0208636,-77.4512935,Ashburn,US,12008,,False
node_01000,node_01000,39.0155032,-77.4593579,Ashburn,US,14907,,False
node_01001,node_01001,38.9988653,-77.4759471,Ashburn,US,19750,,False
node_01002,node_01002,39.0042983,-77.4843436,Ashburn,US,23352,,False
node_01003,node_01003,37.6990014,-77.4362683,Ashland,US,32425,,False
node_01004,node_01004,39.0164848,-77.4619615,Ashburn,US,49544,,False
node_01005,node_01005,39.0163627,-77.4590225,Ashburn,US,55002,,False
node_01006,node_01006,39.0160656,-77.4593699,Ashburn,US,57695,,False
node_01007,node_01007,37.4880731,-77.2441773,Richmond,US,53698,,False
node_01008,node_01008,40.5802787,-122.4012261,Redding,US,23483,,False
node_01009,node_01009,39.3809028,-119.9277947,Reno,US,14627,,False
node_01010,node_01010,39.4970685,-81.4454947,Marietta,US,396279,,False
node_01011,node_01011,38.9506292,-77.364564,Reston,US,3491,,False
node_01012,node_01012,38.9505844,-77.3644027,Reston,US,57695,,False
node_01013,node_01013,38.646407,-121.486335,Sacramento,US,53698,,False
node_01014,node_01014,47.6194455,-122.3481104,"Seattle, WA",US,11878,,False
node_01015,node_01015,47.6144252,-122.3397368,Seattle,US,12008,,False
node_01016,node_01016,47.6143474,-122.3388835,Seattle,US,20473,,False
node_01017,node_01017,47.6143474,-122.3388835,Seattle,US,3842,,False
node_01018,node_01018,47.6143474,-122.3388835,Seattle,US,395823,,False
node_01019,node_01019,47.4407481,-122.2563188,Seattle,US,396163,,False
node_01020,node_01020,47.4931577,-122.2938323,Seattle,US,46997,,False
node_01021,node_01021,47.6217772,-122.3629748,Seattle,US,55002,,False
node_01022,node_01022,47.6136997,-122.3381933,Seattle,US,57695,,False
node_01023,node_01023,47.6143474,-122.3388835,Seattle,US,7752,,False
node_01024,node_01024,42.4716122,-83.2381377,Southfield,US,267,,False
node_01025,node_01025,42.4466228,-83.2568883,Detroit,US,36444,,False
node_01026,node_01026,39.058289,-76.9645479,Silver Spring,US,19528,,False
node_01027,node_01027,37.3788916,-121.9562484,"San Jose, CA",US,11878,,False
node_01028,node_01028,37.2418698,-121.7816047,San Jose,US,12008,,False
node_01029,node_01029,37.3541079,-121.9552356,San Jose,US,14061,,False
node_01030,node_01030,37.334188,-121.8914914,San Jose,US,20473,,False
node_01031,node_01031,37.2415866,-121.7831415,San Jose,US,55002,,False
node_01032,node_01032,40.5114453,-111.8877168,"Salt Lake City, Utah",US,397032,,False
node_01033,node_01033,33.19696267,-87.55422794,"Tuscaloosa, Alabama",US,19684,,False
node_01034,node_01034,27.9499043,-82.4585501,Tampa,US,12110,,False
node_01035,node_01035,32.7872315,-96.794157,Dallas,US,20473,,False
node_01036,node_01036,40.7778177,-74.0759086,Secaucus,US,199524,,False
node_01037,node_01037,40.7854228,-74.0752848,Secaucus,US,57695,,False
node_01038,node_01038,40.606872,-74.174759,Staten Island,US,397031,,False
node_01039,node_01039,40.6070144,-74.1748932,Staten Island,US,399727,,False
node_01040,node_01040,40.6070144,-74.1748932,"Staten Island, New York City",US,401612,,False
node_01041,node_01041,40.761952,-74.025582,Weehawken,US,396163,,False
node_01042,node_01042,34.1557798,-118.8188305,Westlake village,US,20001,,False
node_01043,node_01043,38.7464553,-77.6737906,Warrenton,US,16276,,False
node_01044,node_01044,38.9199543,-77.2115936,McLean,US,10886,,False
node_01045,node_01045,-34.8986369,-56.0640686,Montevideo,UY,28000,,False
node_01046,node_01046,-34.7250747,-55.9466896,Montevideo,UY,6057,,False
node_01047,node_01047,41.2994958,69.2400734,Tashkent,UZ,8193,,False
node_01048,node_01048,10.1445691,-64.67768,Barcelona,VE,21826,,False
node_01049,node_01049,10.0677719,-69.3473509,Barquisimeto,VE,21826,,False
node_01050,node_01050,10.0677719,-69.3473509,Barquisimeto,VE,272951,,False
node_01051,node_01051,10.0832333,-67.7812751,Carabobo,VE,273843,,False
node_01052,node_01052,10.4805937,-66.9036063,Caracas,VE,21826,,False
node_01053,node_01053,10.4930222,-66.8071526,Caracas,VE,273890,,False
node_01054,node_01054,10.6410135,-71.607381,Maracaibo,VE,269829,,False
node_01055,node_01055,9.7333906,-63.1914317,Maturin,VE,265641,,False
node_01056,node_01056,10.2441931,-67.6066164,Maracay,VE,269730,,False
node_01057,node_01057,10.7882534,106.7028941,Ho Chi Minh City,VN,24173,,False
node_01058,node_01058,10.746903,106.676292,Ho Chi Minh City,VN,38731,,False
node_01059,node_01059,10.8230989,106.6296638,Ho Chi Minh City,VN,45543,,False
node_01060,node_01060,-34.0374914,18.4778788,Cape Town,ZA,213481,,False
node_01061,node_01061,-33.9705866,18.4643491,Cape Town,ZA,328210,,False
node_01062,node_01062,-33.9705866,18.4643491,Cape Town,ZA,328266,,False
node_01063,node_01063,-34.0374914,18.4778788,Cape Town,ZA,328365,,False
node_01064,node_01064,-33.9603093,18.4722249,Cape Town,ZA,329276,,False
node_01065,node_01065,-33.9703557,18.4642348,Cape Town,ZA,37105,,False
node_01066,node_01066,-33.970872,18.465223,Cape Town,ZA,37153,,False
node_01067,node_01067,-33.9238621,18.41415,Cape Town,ZA,37199,,False
node_01068,node_01068,-29.7295132,31.0683968,Durban,ZA,32437,,False
node_01069,node_01069,-26.138037,28.1975446,Johannesburg,ZA,12008,,False
node_01070,node_01070,-26.1378921,28.1974219,"Johannesburg, South Africa",ZA,209179,,False
node_01071,node_01071,-26.1369496,28.1995992,Johannesburg,ZA,328964,,False
node_01072,node_01072,-26.1365724,28.2021014,Johannesburg,ZA,3491,,False
node_01073,node_01073,-25.928153,28.1418086,Johannesburg,ZA,37153,,False
node_01074,node_01074,-26.1379476,28.197534,Johannesburg,ZA,37468,,False
node_01075,node_01075,-26.137891,28.1976125,Johannesburg,ZA,42473,,False
node_01076,node_01076,-26.138037,28.1975446,Johannesburg,ZA,57695,,False
node_01077,node_01077,-25.747689,28.274793,Pretoria,ZA,2018,,False
